iter	Passed	Remaining
550	273	223
551	274	222
552	274	221
553	274	221
554	275	220
555	275	220
556	275	219
557	276	218
558	276	218
559	276	217
560	277	216
561	277	216
562	277	215
563	278	215
564	278	214
565	278	213
566	279	213
567	279	212
568	279	212
569	280	211
570	280	210
571	280	210
572	281	209
573	281	209
574	282	208
575	282	207
576	282	207
577	283	206
578	283	206
579	283	205
580	284	204
581	284	204
582	284	203
583	285	203
584	285	202
585	285	201
586	286	201
587	286	200
588	287	200
589	287	199
590	287	199
591	288	198
592	288	198
593	288	197
594	289	196
595	289	196
596	289	195
597	290	195
598	290	194
599	291	194
600	291	193
601	291	192
602	292	192
603	292	191
604	292	191
605	293	190
606	293	189
607	293	189
608	294	188
609	294	188
610	294	187
611	295	187
612	295	186
613	295	185
614	296	185
615	296	184
616	296	184
617	297	183
618	297	183
619	297	182
620	298	181
621	298	181
622	298	180
623	299	180
624	299	179
625	299	179
626	300	178
627	300	178
628	300	177
629	301	176
630	301	176
631	301	175
632	302	175
633	302	174
634	302	174
635	303	173
636	303	173
637	304	172
638	304	171
639	304	171
640	305	170
641	305	170
642	305	169
643	306	169
644	306	168
645	306	168
646	307	167
647	307	166
648	307	166
649	308	165
650	308	165
651	308	164
652	309	164
653	309	163
654	309	163
655	310	162
656	310	162
657	310	161
658	311	161
659	311	160
660	311	159
661	312	159
662	312	158
663	312	158
664	313	157
665	313	157
666	314	156
667	314	156
668	314	155
669	315	155
670	315	154
671	315	154
672	316	153
673	316	153
674	317	152
675	317	152
676	317	151
677	318	151
678	318	150
679	318	150
680	319	149
681	319	148
682	319	148
683	320	147
684	320	147
685	320	146
686	321	146
687	321	145
688	321	145
689	322	144
690	322	144
691	322	143
692	323	143
693	323	142
694	324	142
695	324	141
696	324	141
697	325	140
698	325	140
699	325	139
700	326	139
701	326	138
702	326	138
703	327	137
704	327	137
705	327	136
706	328	136
707	328	135
708	328	134
709	329	134
710	329	133
711	330	133
712	330	132
713	330	132
714	331	131
715	331	131
716	331	130
717	332	130
718	332	129
719	332	129
720	333	128
721	333	128
722	333	127
723	334	127
724	334	126
725	334	126
726	335	125
727	335	125
728	335	124
729	336	124
730	336	123
731	337	123
732	337	122
733	337	122
734	338	121
735	338	121
736	338	120
737	339	120
738	339	119
739	339	119
740	340	118
741	340	118
742	340	117
743	341	117
744	341	116
745	341	116
746	342	115
747	342	115
748	342	114
749	343	114
750	343	113
751	343	113
752	344	112
753	344	112
754	345	111
755	345	111
756	345	111
757	346	110
758	346	110
759	346	109
760	347	109
761	347	108
762	348	108
763	349	107
764	349	107
765	350	106
766	350	106
767	350	106
768	351	105
769	351	105
770	352	104
771	352	104
772	352	103
773	353	103
774	353	102
775	353	102
776	354	101
777	354	101
778	354	100
779	355	100
780	355	99
781	355	99
782	356	98
783	356	98
784	357	97
785	357	97
786	357	96
787	358	96
788	358	95
789	358	95
790	359	94
791	359	94
792	359	93
793	360	93
794	360	92
795	360	92
796	361	92
797	361	91
798	361	91
799	362	90
800	362	90
801	362	89
802	363	89
803	363	88
804	363	88
805	364	87
806	364	87
807	364	86
808	365	86
809	365	85
810	366	85
811	366	84
812	366	84
813	367	83
814	367	83
815	367	82
816	368	82
817	368	81
818	368	81
819	369	81
820	369	80
821	369	80
822	370	79
823	370	79
824	370	78
825	371	78
826	371	77
827	371	77
828	372	76
829	372	76
830	373	75
831	373	75
832	373	74
833	374	74
834	374	73
835	374	73
836	375	73
837	375	72
838	375	72
839	376	71
840	376	71
841	376	70
842	377	70
843	377	69
844	377	69
845	378	68
846	378	68
847	378	67
848	379	67
849	379	66
850	379	66
851	380	66
852	380	65
853	380	65
854	381	64
855	381	64
856	382	63
857	382	63
858	382	62
859	383	62
860	383	61
861	383	61
862	384	60
863	384	60
864	384	60
865	385	59
866	385	59
867	386	58
868	386	58
869	386	57
870	387	57
871	387	56
872	387	56
873	388	55
874	388	55
875	388	55
876	389	54
877	389	54
878	389	53
879	390	53
880	390	52
881	390	52
882	391	51
883	391	51
884	391	50
885	392	50
886	392	50
887	392	49
888	393	49
889	393	48
890	393	48
891	394	47
892	394	47
893	394	46
894	395	46
895	395	45
896	395	45
897	396	45
898	396	44
899	397	44
900	397	43
901	397	43
902	398	42
903	398	42
904	398	41
905	399	41
906	399	40
907	399	40
908	400	40
909	400	39
910	401	39
911	401	38
912	401	38
913	402	37
914	402	37
915	402	36
916	403	36
917	403	36
918	403	35
919	404	35
920	404	34
921	404	34
922	404	33
923	405	33
924	405	32
925	406	32
926	406	32
927	406	31
928	407	31
929	407	30
930	407	30
931	408	29
932	408	29
933	408	28
934	409	28
935	409	27
936	409	27
937	409	27
938	410	26
939	410	26
940	410	25
941	411	25
942	411	24
943	412	24
944	412	24
945	412	23
946	413	23
947	413	22
948	413	22
949	414	21
950	414	21
951	414	20
952	415	20
953	415	20
954	415	19
955	416	19
956	416	18
957	416	18
958	417	17
959	417	17
960	417	16
961	418	16
962	418	16
963	418	15
964	419	15
965	419	14
966	419	14
967	420	13
968	420	13
969	420	13
970	421	12
971	421	12
972	422	11
973	422	11
974	422	10
975	423	10
976	423	9
977	423	9
978	424	9
979	424	8
980	424	8
981	425	7
982	425	7
983	425	6
984	426	6
985	426	6
986	426	5
987	427	5
988	427	4
989	427	4
990	428	3
991	428	3
992	428	3
993	429	2
994	429	2
995	429	1
996	430	1
997	430	0
998	431	0
999	431	0
